country,year,pop.number,TB.100k,TB.num,TB_mort.100k,TB_mort.num
Togo,2002,5197031,56,2900,14,750
Togo,2003,5330639,60,3200,16,850
Togo,2004,5467766,66,3600,16,880
Togo,2005,5611640,71,4000,16,910
Togo,2006,5762880,74,4300,16,920
Togo,2007,5920359,77,4500,22,1300
Togo,2008,6083420,78,4700,18,1100
Togo,2009,6250835,77,4800,17,1100
Togo,2010,6421679,76,4900,19,1200
Togo,2011,6595943,73,4800,17,1100
Togo,2012,6773809,69,4700,16,1100
Togo,2013,6954722,64,4500,15,1000
Togo,2014,7138000,58,4200,13,920
Togo,2015,7323158,52,3800,9.6,710
Togo,2016,7509951,46,3500,6.1,460
Togo,2017,7698474,41,3100,5,380
Togo,2018,7889093,36,2800,3.7,290
Tokelau,2000,1554,0,0,0,0
Tokelau,2001,1503,0,0,0,0
Tokelau,2002,1435,6.1,0,0.67,0
Tokelau,2003,1351,0,0,0,0
Tokelau,2004,1273,9.2,0,1,0
Tokelau,2005,1208,0,0,0,0
Tokelau,2006,1167,0,0,0,0
Tokelau,2007,1141,0,0,0,0
Tokelau,2008,1126,0,0,0,0
Tokelau,2009,1126,0,0,0,0
Tokelau,2010,1140,0,0,0,0
Tokelau,2011,1151,0,0,0,0
Tokelau,2012,1167,21,0,2.4,0
Tokelau,2013,1187,0,0,0,0
Tokelau,2014,1219,0,0,0,0
Tokelau,2015,1252,200,2,22,0
Tokelau,2016,1282,0,0,0,0
Tokelau,2017,1300,0,0,0,0
Tokelau,2018,1319,31,0,3.4,0
Tonga,2000,97973,28,28,2.3,2
Tonga,2001,98487,14,14,1.2,1
Tonga,2002,99022,34,33,2.8,3
Tonga,2003,99589,18,18,1.5,2
Tonga,2004,100218,14,14,1.1,1
Tonga,2005,100905,21,21,1.7,2
Tonga,2006,101706,20,21,1.7,2
Tonga,2007,102581,26,26,2.1,2
Tonga,2008,103379,14,15,1.2,1
Tonga,2009,103890,8.9,9,0.73,1
Tonga,2010,103986,12,13,1,1
Tonga,2011,103562,10,10,0.82,1
Tonga,2012,102737,12,13,1,1
Tonga,2013,101768,11,12,0.93,1
Tonga,2014,101028,15,15,1.2,1
Tonga,2015,100781,16,16,1.3,1
Tonga,2016,101133,9.1,9,0.75,1
Tonga,2017,101998,12,13,1,1
Tonga,2018,103197,10,10,0.82,1
Trinidad and Tobago,2000,1267153,18,230,3.5,44
Trinidad and Tobago,2001,1271632,19,240,2.6,34
Trinidad and Tobago,2002,1277213,12,150,2.8,36
Trinidad and Tobago,2003,1283559,13,170,2.6,33
Trinidad and Tobago,2004,1290123,16,200,2.6,33
Trinidad and Tobago,2005,1296502,15,190,2.6,34
Trinidad and Tobago,2006,1302561,20,270,4,52
Trinidad and Tobago,2007,1308451,19,250,2.7,35
Trinidad and Tobago,2008,1314443,24,320,2.7,36
Trinidad and Tobago,2009,1320930,24,310,3.1,41
Trinidad and Tobago,2010,1328147,19,250,2.6,35
Trinidad and Tobago,2011,1336178,19,260,2.8,37
Trinidad and Tobago,2012,1344819,23,320,2.8,38
Trinidad and Tobago,2013,1353703,21,290,2.6,35
Trinidad and Tobago,2014,1362345,21,290,2.6,35
Trinidad and Tobago,2015,1370328,16,230,2.1,29
Trinidad and Tobago,2016,1377560,18,250,2.3,31
Trinidad and Tobago,2017,1384059,17,230,2,27
Trinidad and Tobago,2018,1389843,21,290,2.1,29
Tunisia,2000,9708350,26,2500,1.7,170
Tunisia,2001,9793903,25,2400,1.7,160
Tunisia,2002,9871251,24,2400,1.7,160
Tunisia,2003,9945277,25,2500,1.7,160
Tunisia,2004,10022277,25,2500,1.7,170
Tunisia,2005,10106771,26,2600,1.6,170
Tunisia,2006,10201214,26,2700,1.6,170
Tunisia,2007,10304726,28,2900,1.6,170
Tunisia,2008,10414433,27,2800,1.6,170
Tunisia,2009,10525694,26,2700,1.6,170
Tunisia,2010,10635244,28,3000,1.6,160
Tunisia,2011,10741880,35,3800,1.5,160
Tunisia,2012,10847002,37,4000,1.5,160
Tunisia,2013,10952951,35,3800,1.5,160
Tunisia,2014,11063201,35,3900,1.4,160
Tunisia,2015,11179949,38,4300,1.4,150
Tunisia,2016,11303945,38,4300,1.4,160
Tunisia,2017,11433443,34,3900,1.3,150
Tunisia,2018,11565201,35,4000,1.3,150
Turkey,2000,63240194,33,21000,3.2,2000
Turkey,2001,64192243,31,20000,2.8,1800
Turkey,2002,65145367,32,21000,2.3,1500
Turkey,2003,66089402,31,21000,2,1300
Turkey,2004,67010930,30,20000,1.1,760
Turkey,2005,67903469,33,23000,1.7,1200
Turkey,2006,68756810,33,23000,1.2,840
Turkey,2007,69581848,31,22000,1.3,890
Turkey,2008,70418604,29,20000,1.4,980
Turkey,2009,71321399,27,19000,1.8,1300
Turkey,2010,72326988,25,18000,1.5,1100
Turkey,2011,73443250,24,17000,1.4,1000
Turkey,2012,74651050,22,16000,1.2,890
Turkey,2013,75925462,20,15000,0.96,730
Turkey,2014,77229256,20,15000,0.88,680
Turkey,2015,78529409,18,14000,0.8,630
Turkey,2016,79827871,18,14000,0.78,620
Turkey,2017,81116450,17,14000,0.64,520
Turkey,2018,82340088,16,13000,0.51,420
Turkmenistan,2000,4516133,112,5000,20,890
Turkmenistan,2001,4564083,108,4900,19,870
Turkmenistan,2002,4610005,100,4600,19,860
Turkmenistan,2003,4655743,116,5400,19,860
Turkmenistan,2004,4703401,90,4200,18,850
Turkmenistan,2005,4754646,84,4000,18,870
Turkmenistan,2006,4810109,84,4000,18,850
Turkmenistan,2007,4870141,88,4300,18,890
Turkmenistan,2008,4935767,95,4700,18,900
Turkmenistan,2009,5007954,79,3900,16,810
Turkmenistan,2010,5087213,79,4000,16,810
Turkmenistan,2011,5174085,66,3400,16,820
Turkmenistan,2012,5267900,70,3700,16,820
Turkmenistan,2013,5366378,71,3800,16,840
Turkmenistan,2014,5466328,58,3200,15,810
Turkmenistan,2015,5565287,49,2700,14,800
Turkmenistan,2016,5662368,46,2600,14,780
Turkmenistan,2017,5757667,43,2500,13,740
Turkmenistan,2018,5850901,46,2700,13,750
Turks and Caicos Islands,2000,20164,16,3,1.3,0
Turks and Caicos Islands,2001,21573,16,3,1.3,0
Turks and Caicos Islands,2002,23232,15,3,1.2,0
Turks and Caicos Islands,2003,25011,28,7,2.3,1
Turks and Caicos Islands,2004,26700,27,7,2.2,1
Turks and Caicos Islands,2005,28180,27,8,2.2,1
Turks and Caicos Islands,2006,29391,27,8,2.3,1
Turks and Caicos Islands,2007,30385,26,8,2.1,1
Turks and Caicos Islands,2008,31202,25,8,2,1
Turks and Caicos Islands,2009,31934,24,8,1.9,1
Turks and Caicos Islands,2010,32660,21,7,2.1,1
Turks and Caicos Islands,2011,33377,31,10,2.5,1
Turks and Caicos Islands,2012,34066,27,9,2.6,1
Turks and Caicos Islands,2013,34731,6.6,2,0.54,0
Turks and Caicos Islands,2014,35369,3.3,1,0.27,0
Turks and Caicos Islands,2015,35981,6.4,2,0.53,0
Turks and Caicos Islands,2016,36559,6.3,2,0.74,0
Turks and Caicos Islands,2017,37115,12,5,1,0
Turks and Caicos Islands,2018,37665,6.1,2,0.5,0
Tuvalu,2000,9394,196,18,16,2
Tuvalu,2001,9484,194,18,16,2
Tuvalu,2002,9596,156,15,13,1
Tuvalu,2003,9726,367,36,30,3
Tuvalu,2004,9869,189,19,15,2
Tuvalu,2005,10000,138,14,11,1
Tuvalu,2006,10120,102,10,8.4,1
Tuvalu,2007,10221,203,21,17,2
Tuvalu,2008,10314,190,20,16,2
Tuvalu,2009,10424,199,21,16,2
Tuvalu,2010,10530,153,16,13,1
Tuvalu,2011,10633,130,14,11,1
Tuvalu,2012,10739,203,22,17,2
Tuvalu,2013,10857,191,21,16,2
Tuvalu,2014,10972,157,17,13,1
Tuvalu,2015,11099,207,23,17,2
Tuvalu,2016,11225,205,23,17,2
Tuvalu,2017,11370,233,26,19,2
Tuvalu,2018,11508,270,31,22,3
Uganda,2000,23650172,276,65000,104,25000
Uganda,2001,24388968,266,65000,84,21000
Uganda,2002,25167257,256,64000,66,17000
Uganda,2003,25980552,248,64000,60,16000
Uganda,2004,26821297,240,64000,56,15000
Uganda,2005,27684585,233,65000,60,17000
Uganda,2006,28571475,227,65000,59,17000
Uganda,2007,29486338,222,65000,60,18000
Uganda,2008,30431736,217,66000,59,18000
Uganda,2009,31411096,213,67000,58,18000
Uganda,2010,32428167,210,68000,56,18000
Uganda,2011,33476772,207,69000,50,17000
Uganda,2012,34558704,205,71000,53,18000
Uganda,2013,35694519,203,73000,52,18000
Uganda,2014,36911523,202,75000,54,20000
Uganda,2015,38225453,202,77000,58,22000
Uganda,2016,39649166,201,80000,58,23000
Uganda,2017,41166588,201,83000,56,23000
Uganda,2018,42729036,200,86000,45,19000
Ukraine,2000,48838065,114,56000,30,15000
Ukraine,2001,48401656,119,58000,31,15000
Ukraine,2002,47980039,123,59000,26,13000
Ukraine,2003,47582461,126,60000,25,12000
Ukraine,2004,47217493,127,60000,28,13000
Ukraine,2005,46890772,127,60000,34,16000
Ukraine,2006,46607395,125,58000,30,14000
Ukraine,2007,46366353,123,57000,27,12000
Ukraine,2008,46158711,119,55000,27,13000
Ukraine,2009,45970941,115,53000,24,11000
Ukraine,2010,45792090,110,50000,24,11000
Ukraine,2011,45619844,105,48000,20,9200
Ukraine,2012,45453806,101,46000,18,8400
Ukraine,2013,45286983,96,44000,18,8200
Ukraine,2014,45111532,94,43000,18,7900
Ukraine,2015,44921639,91,41000,17,7400
Ukraine,2016,44713702,87,39000,15,6700
Ukraine,2017,44487709,84,37000,14,6400
Ukraine,2018,44246156,80,36000,13,5700
United Arab Emirates,2000,3134062,4.2,130,0.67,21
United Arab Emirates,2001,3302719,2.6,85,0.67,22
United Arab Emirates,2002,3478777,3,100,0.67,23
United Arab Emirates,2003,3711932,3.6,130,0.67,25
United Arab Emirates,2004,4068570,2.6,110,0.66,27
United Arab Emirates,2005,4588225,2.6,120,0.66,30
United Arab Emirates,2006,5300174,2,100,1.1,59
United Arab Emirates,2007,6168838,1.8,110,0.73,45
United Arab Emirates,2008,7089487,1.5,110,0.83,59
United Arab Emirates,2009,7917372,1.7,130,0.74,58
United Arab Emirates,2010,8549988,1.8,150,0.69,59
United Arab Emirates,2011,8946777,1.3,120,0.68,61
United Arab Emirates,2012,9141596,0.99,91,0.68,63
United Arab Emirates,2013,9197910,1,94,0.68,62
United Arab Emirates,2014,9214175,0.75,69,0.68,62
United Arab Emirates,2015,9262900,0.78,72,0.68,63
United Arab Emirates,2016,9360980,0.79,74,0.68,64
United Arab Emirates,2017,9487203,0.8,76,0.68,65
United Arab Emirates,2018,9630959,1,99,0.68,65
United Kingdom of Great Britain and Northern Ireland,2000,58923309,12,7000,1,620
United Kingdom of Great Britain and Northern Ireland,2001,59124288,11,6800,1,610
United Kingdom of Great Britain and Northern Ireland,2002,59326294,13,7800,1.1,640
United Kingdom of Great Britain and Northern Ireland,2003,59561432,13,8000,1.1,660
United Kingdom of Great Britain and Northern Ireland,2004,59872753,13,7900,0.88,530
United Kingdom of Great Britain and Northern Ireland,2005,60287954,15,9200,0.92,560
United Kingdom of Great Britain and Northern Ireland,2006,60821356,15,9300,0.93,570
United Kingdom of Great Britain and Northern Ireland,2007,61455162,15,9000,0.74,460
United Kingdom of Great Britain and Northern Ireland,2008,62145097,15,9300,0.82,510
United Kingdom of Great Britain and Northern Ireland,2009,62828616,15,9100,0.75,470
United Kingdom of Great Britain and Northern Ireland,2010,63459808,14,8800,0.7,440
United Kingdom of Great Britain and Northern Ireland,2011,64021919,15,9500,0.63,410
United Kingdom of Great Britain and Northern Ireland,2012,64525312,14,9300,0.64,410
United Kingdom of Great Britain and Northern Ireland,2013,64984018,13,8300,0.6,390
United Kingdom of Great Britain and Northern Ireland,2014,65423047,11,7400,0.62,400
United Kingdom of Great Britain and Northern Ireland,2015,65860146,10,6600,0.58,380
United Kingdom of Great Britain and Northern Ireland,2016,66297944,9.8,6500,0.53,350
United Kingdom of Great Britain and Northern Ireland,2017,66727461,8.8,5900,0.49,330
United Kingdom of Great Britain and Northern Ireland,2018,67141684,8,5400,0.49,330
United Republic of Tanzania,2000,33499180,503,168000,224,75000
United Republic of Tanzania,2001,34385856,506,174000,216,74000
United Republic of Tanzania,2002,35334788,509,180000,206,73000
United Republic of Tanzania,2003,36337782,510,185000,206,75000
United Republic of Tanzania,2004,37379767,510,191000,210,79000
United Republic of Tanzania,2005,38450320,510,196000,214,82000
United Republic of Tanzania,2006,39548663,504,199000,214,85000
United Republic of Tanzania,2007,40681414,492,200000,214,87000
United Republic of Tanzania,2008,41853944,474,199000,204,85000
United Republic of Tanzania,2009,43073834,452,195000,192,83000
United Republic of Tanzania,2010,44346525,426,189000,169,75000
United Republic of Tanzania,2011,45673512,401,183000,159,73000
United Republic of Tanzania,2012,47053030,378,178000,145,68000
United Republic of Tanzania,2013,48483129,336,163000,120,58000
United Republic of Tanzania,2014,49960561,327,163000,118,59000
United Republic of Tanzania,2015,51482633,306,158000,109,56000
United Republic of Tanzania,2016,53049230,287,152000,96,51000
United Republic of Tanzania,2017,54660339,269,147000,83,45000
United Republic of Tanzania,2018,56313438,253,142000,69,39000
United States of America,2000,281710909,6.7,19000,0.58,1600
United States of America,2001,284607993,6.4,18000,0.54,1500
United States of America,2002,287279318,6,17000,0.53,1500
United States of America,2003,289815562,5.9,17000,0.5,1400
United States of America,2004,292354658,5.7,17000,0.37,1100
United States of America,2005,294993511,5.5,16000,0.38,1100
United States of America,2006,297758969,5.3,16000,0.34,1000
United States of America,2007,300608429,5.1,15000,0.29,880
United States of America,2008,303486012,4.9,15000,0.29,880
United States of America,2009,306307567,4.3,13000,0.26,790
United States of America,2010,309011475,4.2,13000,0.25,790
United States of America,2011,311584047,3.9,12000,0.23,720
United States of America,2012,314043885,3.6,11000,0.22,680
United States of America,2013,316400538,3.3,10000,0.22,700
United States of America,2014,318673411,3.2,10000,0.19,620
United States of America,2015,320878310,3.2,10000,0.19,610
United States of America,2016,323015995,3.1,10000,0.2,660
United States of America,2017,325084756,3.1,10000,0.2,660
United States of America,2018,327096265,3,9800,0.2,660
Uruguay,2000,3319736,22,740,3,100
Uruguay,2001,3325473,24,790,2.9,97
Uruguay,2002,3326040,19,620,2.4,78
Uruguay,2003,3323668,22,740,2.7,89
Uruguay,2004,3321476,25,840,3.2,110
Uruguay,2005,3321803,22,720,2.3,76
Uruguay,2006,3325401,19,640,1.8,59
Uruguay,2007,3331749,21,700,2.9,98
Uruguay,2008,3340221,24,790,2.1,69
Uruguay,2009,3349676,24,810,2.7,90
Uruguay,2010,3359275,24,800,2.1,70
Uruguay,2011,3368934,28,940,2.5,86
Uruguay,2012,3378975,27,930,2.1,72
Uruguay,2013,3389443,30,1000,2.7,92
Uruguay,2014,3400436,29,990,3,100
Uruguay,2015,3412009,30,1000,3.4,120
Uruguay,2016,3424129,30,1000,2.7,91
Uruguay,2017,3436641,31,1100,2.9,99
Uruguay,2018,3449285,33,1200,3,100
Uzbekistan,2000,24769955,99,24000,17,4200
Uzbekistan,2001,25108563,107,27000,17,4400
Uzbekistan,2002,25431122,113,29000,17,4300
Uzbekistan,2003,25749101,117,30000,16,4100
Uzbekistan,2004,26077607,119,31000,14,3500
Uzbekistan,2005,26427789,120,32000,13,3400
Uzbekistan,2006,26804072,116,31000,12,3300
Uzbekistan,2007,27204711,110,30000,12,3200
Uzbekistan,2008,27626982,105,29000,11,3100
Uzbekistan,2009,28065466,101,28000,10,2900
Uzbekistan,2010,28515909,97,28000,9.8,2800
Uzbekistan,2011,28977010,93,27000,9.5,2800
Uzbekistan,2012,29449413,89,26000,8.9,2600
Uzbekistan,2013,29932631,86,26000,7.7,2300
Uzbekistan,2014,30426388,82,25000,7.6,2300
Uzbekistan,2015,30929557,79,25000,8.1,2500
Uzbekistan,2016,31441751,76,24000,7,2200
Uzbekistan,2017,31959785,73,23000,6.7,2100
Uzbekistan,2018,32476244,70,23000,6,2000
Vanuatu,2000,184972,110,200,14,26
Vanuatu,2001,189219,123,230,16,30
Vanuatu,2002,193920,69,130,8.9,17
Vanuatu,2003,198959,69,140,8.7,17
Vanuatu,2004,204127,86,170,14,29
Vanuatu,2005,209282,83,170,21,44
Vanuatu,2006,214370,80,170,10,22
Vanuatu,2007,219472,77,170,11,24
Vanuatu,2008,224704,74,170,14,31
Vanuatu,2009,230247,72,170,11,25
Vanuatu,2010,236211,69,160,14,33
Vanuatu,2011,242653,67,160,11,26
Vanuatu,2012,249499,65,160,7.7,19
Vanuatu,2013,256635,62,160,7.7,20
Vanuatu,2014,263888,63,160,9.9,26
Vanuatu,2015,271130,63,170,6.9,19
Vanuatu,2016,278330,56,160,9.9,28
Vanuatu,2017,285510,51,150,9.2,26
Vanuatu,2018,292680,46,130,7.5,22
Venezuela (Bolivarian Republic of),2000,24192446,33,8100,3.7,900
Venezuela (Bolivarian Republic of),2001,24646472,32,7800,4.1,1000
Venezuela (Bolivarian Republic of),2002,25100408,31,7800,3.6,900
Venezuela (Bolivarian Republic of),2003,25551624,33,8400,3.9,990
Venezuela (Bolivarian Republic of),2004,25996594,33,8500,3.7,970
Venezuela (Bolivarian Republic of),2005,26432447,32,8600,3.4,900
Venezuela (Bolivarian Republic of),2006,26850194,31,8400,3.4,910
Venezuela (Bolivarian Republic of),2007,27247610,30,8100,3.5,950
Venezuela (Bolivarian Republic of),2008,27635832,29,8000,3.4,950
Venezuela (Bolivarian Republic of),2009,28031009,29,8100,3,840
Venezuela (Bolivarian Republic of),2010,28439940,28,8100,3.3,950
Venezuela (Bolivarian Republic of),2011,28887874,27,7900,3,880
Venezuela (Bolivarian Republic of),2012,29360837,28,8100,3.2,930
Venezuela (Bolivarian Republic of),2013,29781040,28,8200,3.3,970
Venezuela (Bolivarian Republic of),2014,30042968,27,8000,3.1,930
Venezuela (Bolivarian Republic of),2015,30081829,30,8900,3.2,960
Venezuela (Bolivarian Republic of),2016,29851255,34,10000,3.4,1000
Venezuela (Bolivarian Republic of),2017,29402484,45,13000,3.4,1000
Venezuela (Bolivarian Republic of),2018,28887118,48,14000,3.5,1000
Viet Nam,2000,79910412,296,237000,40,32000
Viet Nam,2001,80742499,290,234000,40,32000
Viet Nam,2002,81534407,284,232000,38,31000
Viet Nam,2003,82301656,278,229000,39,32000
Viet Nam,2004,83062821,272,226000,35,29000
Viet Nam,2005,83832661,266,223000,36,30000
Viet Nam,2006,84617540,260,220000,33,28000
Viet Nam,2007,85419591,253,216000,30,26000
Viet Nam,2008,86243413,246,212000,27,24000
Viet Nam,2009,87092252,239,208000,30,26000
Viet Nam,2010,87967651,231,204000,28,25000
Viet Nam,2011,88871380,225,200000,27,24000
Viet Nam,2012,89801926,218,196000,23,21000
Viet Nam,2013,90752592,212,192000,22,20000
Viet Nam,2014,91713848,205,188000,20,19000
Viet Nam,2015,92677076,199,185000,18,17000
Viet Nam,2016,93640422,193,181000,16,15000
Viet Nam,2017,94600648,188,178000,15,14000
Viet Nam,2018,95545962,182,174000,13,13000
Wallis and Futuna Islands,2000,14694,16,2,1.3,0
Wallis and Futuna Islands,2001,14843,7.7,1,0.64,0
Wallis and Futuna Islands,2002,14988,146,22,12,2
Wallis and Futuna Islands,2003,15096,130,20,11,2
Wallis and Futuna Islands,2004,15093,86,13,7.1,1
Wallis and Futuna Islands,2005,14939,54,8,4.4,1
Wallis and Futuna Islands,2006,14609,47,7,3.8,1
Wallis and Futuna Islands,2007,14132,16,2,1.3,0
Wallis and Futuna Islands,2008,13578,47,6,3.8,1
Wallis and Futuna Islands,2009,13070,79,10,6.5,1
Wallis and Futuna Islands,2010,12689,43,5,3.5,0
Wallis and Futuna Islands,2011,12462,18,2,1.5,0
Wallis and Futuna Islands,2012,12375,21,3,1.7,0
Wallis and Futuna Islands,2013,12356,19,2,1.5,0
Wallis and Futuna Islands,2014,12340,0,0,0,0
Wallis and Futuna Islands,2015,12266,0,0,0,0
Wallis and Futuna Islands,2016,12107,0,0,0,0
Wallis and Futuna Islands,2017,11900,0.27,0,0.02,0
Wallis and Futuna Islands,2018,11661,0,0,0,0
West Bank and Gaza Strip,2000,3224003,3.2,100,0.35,11
West Bank and Gaza Strip,2001,3309910,2.5,84,0.28,9
West Bank and Gaza Strip,2002,3380164,1.9,65,0.21,7
West Bank and Gaza Strip,2003,3441865,1.3,45,0.14,5
West Bank and Gaza Strip,2004,3505323,0.82,29,0.09,3
West Bank and Gaza Strip,2005,3577961,0.98,35,0.11,4
West Bank and Gaza Strip,2006,3662422,1.4,52,0.16,6
West Bank and Gaza Strip,2007,3756460,1.1,41,0.12,5
West Bank and Gaza Strip,2008,3856679,1.3,50,0.14,5
West Bank and Gaza Strip,2009,3957670,1.1,44,0.12,5
West Bank and Gaza Strip,2010,4055631,0.96,39,0.11,4
West Bank and Gaza Strip,2011,4149649,0.96,40,0.11,4
West Bank and Gaza Strip,2012,4241573,0.94,40,0.1,4
West Bank and Gaza Strip,2013,4333523,1.1,47,0.12,5
West Bank and Gaza Strip,2014,4428639,1.2,54,0.13,6
West Bank and Gaza Strip,2015,4529166,1.1,51,0.12,6
West Bank and Gaza Strip,2016,4635654,0.97,45,0.11,5
West Bank and Gaza Strip,2017,4747227,0.76,36,0.08,4
West Bank and Gaza Strip,2018,4862979,0.77,38,0.08,4
Yemen,2000,17409072,116,20000,19,3300
Yemen,2001,17918373,110,20000,18,3200
Yemen,2002,18443691,102,19000,19,3400
Yemen,2003,18985000,95,18000,19,3600
Yemen,2004,19540098,87,17000,17,3300
Yemen,2005,20107409,80,16000,16,3300
Yemen,2006,20687646,73,15000,15,3100
Yemen,2007,21282515,66,14000,13,2700
Yemen,2008,21892146,60,13000,11,2400
Yemen,2009,22516460,55,12000,8.7,2000
Yemen,2010,23154855,52,12000,6.9,1600
Yemen,2011,23807588,50,12000,6.9,1600
Yemen,2012,24473178,48,12000,4.7,1200
Yemen,2013,25147109,48,12000,4.2,1100
Yemen,2014,25823485,48,12000,5.7,1500
Yemen,2015,26497889,48,13000,9.1,2400
Yemen,2016,27168208,48,13000,6.8,1800
Yemen,2017,27834819,48,13000,6.7,1900
Yemen,2018,28498683,48,14000,7,2000
Zambia,2000,10415944,759,79000,233,24000
Zambia,2001,10692193,728,78000,239,26000
Zambia,2002,10971698,695,76000,167,18000
Zambia,2003,11256743,662,75000,137,15000
Zambia,2004,11550642,631,73000,141,16000
Zambia,2005,11856247,602,71000,152,18000
Zambia,2006,12173514,577,70000,149,18000
Zambia,2007,12502958,554,69000,149,19000
Zambia,2008,12848530,534,69000,152,19000
Zambia,2009,13215139,514,68000,138,18000
Zambia,2010,13605984,495,67000,132,18000
Zambia,2011,14023203,475,67000,126,18000
Zambia,2012,14465150,456,66000,129,19000
Zambia,2013,14926544,437,65000,122,18000
Zambia,2014,15399788,406,63000,116,18000
Zambia,2015,15879361,391,62000,115,18000
Zambia,2016,16363458,376,61000,101,17000
Zambia,2017,16853599,361,61000,104,18000
Zambia,2018,17351708,346,60000,102,18000
Zimbabwe,2000,11881477,605,72000,150,18000
Zimbabwe,2001,11923914,617,74000,132,16000
Zimbabwe,2002,11954290,617,74000,117,14000
Zimbabwe,2003,11982224,617,74000,127,15000
Zimbabwe,2004,12019912,607,73000,125,15000
Zimbabwe,2005,12076699,588,71000,141,17000
Zimbabwe,2006,12155491,561,68000,154,19000
Zimbabwe,2007,12255922,527,65000,152,19000
Zimbabwe,2008,12379549,487,60000,146,18000
Zimbabwe,2009,12526968,450,56000,102,13000
Zimbabwe,2010,12697723,416,53000,72,9200
Zimbabwe,2011,12894322,384,50000,79,10000
Zimbabwe,2012,13115150,355,47000,75,9900
Zimbabwe,2013,13350373,304,41000,53,7100
Zimbabwe,2014,13586707,278,38000,52,7100
Zimbabwe,2015,13814629,242,33000,43,5900
Zimbabwe,2016,14030331,233,33000,38,5400
Zimbabwe,2017,14236595,221,31000,35,5000
Zimbabwe,2018,14438802,210,30000,32,4600
